Category,Time,,,,
VANDALISM,19:56,,,,
VEHICLE THEFT,19:48,,,,
VEHICLE THEFT,19:48,,,,
DRUG/NARCOTIC,19:43,,,,
DRUG/NARCOTIC,19:43,,,,
WARRANTS,19:43,,,,
ASSAULT,19:15,,,,
WEAPON LAWS,19:15,,,,
LARCENY/THEFT,20:15,,,,
BURGLARY,19:20,,,,
STOLEN PROPERTY,19:20,,,,
OTHER OFFENSES,0:01,,,,
VEHICLE THEFT,10:00,,,,
LARCENY/THEFT,19:00,,,,
OTHER OFFENSES,21:24,,,,
SUSPICIOUS OCC,20:58,,,,
MISSING PERSON,20:42,,,,
FRAUD,20:23,,,,
OTHER OFFENSES,20:23,,,,
OTHER OFFENSES,20:23,,,,
WARRANTS,20:23,,,,
TRESPASS,21:10,,,,
VEHICLE THEFT,9:30,,,,
VEHICLE THEFT,9:30,,,,
VEHICLE THEFT,21:31,,,,
VEHICLE THEFT,21:31,,,,
OTHER OFFENSES,21:15,,,,
DRIVING UNDER THE INFLUENCE,21:15,,,,
RECOVERED VEHICLE,22:07,,,,
LARCENY/THEFT,19:00,,,,
OTHER OFFENSES,21:00,,,,
ROBBERY,22:25,,,,
LARCENY/THEFT,10:00,,,,
OTHER OFFENSES,18:00,,,,
SECONDARY CODES,22:00,,,,
ASSAULT,22:09,,,,
ASSAULT,22:09,,,,
ASSAULT,22:09,,,,
VANDALISM,23:18,,,,
OTHER OFFENSES,23:13,,,,
DRUG/NARCOTIC,23:18,,,,
SUSPICIOUS OCC,23:38,,,,
OTHER OFFENSES,23:17,,,,
OTHER OFFENSES,23:17,,,,
WARRANTS,23:32,,,,
DRUG/NARCOTIC,23:26,,,,
DRUG/NARCOTIC,23:26,,,,
OTHER OFFENSES,23:26,,,,
LARCENY/THEFT,21:00,,,,
FRAUD,21:00,,,,
OTHER OFFENSES,0:09,,,,
LARCENY/THEFT,21:44,,,,
EMBEZZLEMENT,21:20,,,,
ASSAULT,0:31,,,,
OTHER OFFENSES,1:06,,,,
OTHER OFFENSES,1:06,,,,
ASSAULT,23:31,,,,
WEAPON LAWS,23:31,,,,
ASSAULT,23:31,,,,
ASSAULT,23:31,,,,
ROBBERY,1:21,,,,
ASSAULT,1:21,,,,
OTHER OFFENSES,1:40,,,,
OTHER OFFENSES,1:40,,,,
OTHER OFFENSES,1:20,,,,
TRESPASS,1:20,,,,
VANDALISM,0:10,,,,
ASSAULT,2:30,,,,
LARCENY/THEFT,0:01,,,,
SUSPICIOUS OCC,2:00,,,,
WARRANTS,22:33,,,,
BURGLARY,2:40,,,,
OTHER OFFENSES,2:40,,,,
LARCENY/THEFT,2:40,,,,
MISSING PERSON,0:55,,,,
MISSING PERSON,0:55,,,,
LIQUOR LAWS,3:20,,,,
DRUG/NARCOTIC,3:08,,,,
TRESPASS,3:08,,,,
WARRANTS,3:08,,,,
LARCENY/THEFT,3:42,,,,
STOLEN PROPERTY,3:42,,,,
OTHER OFFENSES,3:42,,,,
SUSPICIOUS OCC,3:33,,,,
VEHICLE THEFT,1:00,,,,
BURGLARY,19:00,,,,
ASSAULT,4:28,,,,
LARCENY/THEFT,14:40,,,,
BURGLARY,4:38,,,,
STOLEN PROPERTY,4:38,,,,
BURGLARY,5:36,,,,
VEHICLE THEFT,17:00,,,,
BURGLARY,17:30,,,,
LARCENY/THEFT,17:30,,,,
LARCENY/THEFT,6:39,,,,
DRUNKENNESS,6:39,,,,
DISORDERLY CONDUCT,7:23,,,,
TRESPASS,7:23,,,,
DISORDERLY CONDUCT,7:26,,,,
TRESPASS,7:26,,,,
OTHER OFFENSES,7:26,,,,
BURGLARY,23:00,,,,
VEHICLE THEFT,9:00,,,,
OTHER OFFENSES,13:45,,,,
SECONDARY CODES,13:45,,,,
MISSING PERSON,0:01,,,,
MISSING PERSON,0:01,,,,
VEHICLE THEFT,20:00,,,,
MISSING PERSON,17:30,,,,
MISSING PERSON,20:00,,,,
ROBBERY,8:15,,,,
OTHER OFFENSES,8:30,,,,
OTHER OFFENSES,14:00,,,,
BURGLARY,22:30,,,,
DRUG/NARCOTIC,8:31,,,,
WEAPON LAWS,8:49,,,,
WEAPON LAWS,8:49,,,,
OTHER OFFENSES,8:49,,,,
ASSAULT,8:46,,,,
ROBBERY,8:36,,,,
ASSAULT,8:49,,,,
VANDALISM,8:49,,,,
OTHER OFFENSES,8:57,,,,
RECOVERED VEHICLE,9:05,,,,
VEHICLE THEFT,23:00,,,,
VEHICLE THEFT,23:00,,,,
OTHER OFFENSES,20:00,,,,
LARCENY/THEFT,18:00,,,,
LARCENY/THEFT,15:16,,,,
SUSPICIOUS OCC,15:16,,,,
WEAPON LAWS,9:40,,,,
OTHER OFFENSES,10:18,,,,
BURGLARY,9:19,,,,
VANDALISM,5:37,,,,
LARCENY/THEFT,21:00,,,,
OTHER OFFENSES,9:25,,,,
ASSAULT,9:45,,,,
BURGLARY,18:00,,,,
BURGLARY,17:00,,,,
VANDALISM,0:01,,,,
ASSAULT,10:28,,,,
WARRANTS,10:28,,,,
BURGLARY,4:23,,,,
LARCENY/THEFT,17:19,,,,
ASSAULT,10:30,,,,
TRESPASS,10:14,,,,
BURGLARY,14:00,,,,
LARCENY/THEFT,14:00,,,,
VEHICLE THEFT,14:30,,,,
VEHICLE THEFT,7:00,,,,
WARRANTS,10:55,,,,
ASSAULT,10:48,,,,
ASSAULT,10:48,,,,
WARRANTS,10:58,,,,
OTHER OFFENSES,13:00,,,,
LARCENY/THEFT,10:00,,,,
WARRANTS,10:00,,,,
LARCENY/THEFT,11:00,,,,
LARCENY/THEFT,14:20,,,,
OTHER OFFENSES,11:49,,,,
LARCENY/THEFT,19:00,,,,
LARCENY/THEFT,11:45,,,,
TRESPASS,11:45,,,,
VANDALISM,23:00,,,,
SUSPICIOUS OCC,11:59,,,,
LARCENY/THEFT,9:15,,,,
DRUG/NARCOTIC,12:03,,,,
BURGLARY,8:00,,,,
ROBBERY,12:17,,,,
VEHICLE THEFT,21:30,,,,
VEHICLE THEFT,21:30,,,,
VEHICLE THEFT,21:30,,,,
VANDALISM,19:00,,,,
LARCENY/THEFT,10:00,,,,
DRUG/NARCOTIC,12:47,,,,
DISORDERLY CONDUCT,12:47,,,,
DRUG/NARCOTIC,12:15,,,,
SUSPICIOUS OCC,12:15,,,,
BURGLARY,16:00,,,,
OTHER OFFENSES,13:02,,,,
LARCENY/THEFT,13:00,,,,
MISSING PERSON,10:00,,,,
MISSING PERSON,10:00,,,,
DRUG/NARCOTIC,13:11,,,,
DRUG/NARCOTIC,13:11,,,,
LARCENY/THEFT,19:30,,,,
VEHICLE THEFT,18:00,,,,
LARCENY/THEFT,12:29,,,,
LARCENY/THEFT,13:30,,,,
OTHER OFFENSES,13:40,,,,
ASSAULT,23:00,,,,
LARCENY/THEFT,14:00,,,,
ASSAULT,13:50,,,,
LARCENY/THEFT,15:30,,,,
FRAUD,14:37,,,,
BURGLARY,14:20,,,,
FORGERY/COUNTERFEITING,14:20,,,,
OTHER OFFENSES,14:20,,,,
BURGLARY,9:00,,,,
LARCENY/THEFT,7:10,,,,
OTHER OFFENSES,14:57,,,,
VEHICLE THEFT,6:15,,,,
TRESPASS,16:00,,,,
FORGERY/COUNTERFEITING,12:00,,,,
OTHER OFFENSES,12:00,,,,
LARCENY/THEFT,2:24,,,,
VANDALISM,2:24,,,,
OTHER OFFENSES,0:01,,,,
VEHICLE THEFT,11:00,,,,
OTHER OFFENSES,15:29,,,,
ASSAULT,15:15,,,,
LARCENY/THEFT,13:30,,,,
OTHER OFFENSES,15:44,,,,
VEHICLE THEFT,9:00,,,,
VEHICLE THEFT,9:00,,,,
BURGLARY,15:52,,,,
FORGERY/COUNTERFEITING,12:00,,,,
OTHER OFFENSES,22:00,,,,
OTHER OFFENSES,15:47,,,,
LARCENY/THEFT,15:55,,,,
SUSPICIOUS OCC,4:00,,,,
ASSAULT,4:24,,,,
OTHER OFFENSES,15:47,,,,
OTHER OFFENSES,16:20,,,,
SUSPICIOUS OCC,16:19,,,,
LARCENY/THEFT,8:00,,,,
LARCENY/THEFT,14:30,,,,
LARCENY/THEFT,13:45,,,,
KIDNAPPING,11:30,,,,
VANDALISM,19:00,,,,
LARCENY/THEFT,20:00,,,,
LARCENY/THEFT,14:00,,,,
LARCENY/THEFT,18:00,,,,
FRAUD,18:00,,,,
VANDALISM,18:00,,,,
LARCENY/THEFT,16:00,,,,
LARCENY/THEFT,13:00,,,,
OTHER OFFENSES,16:15,,,,
BURGLARY,12:54,,,,
SUSPICIOUS OCC,16:39,,,,
ASSAULT,15:54,,,,
DRIVING UNDER THE INFLUENCE,15:54,,,,
OTHER OFFENSES,15:54,,,,
VANDALISM,9:15,,,,
SUSPICIOUS OCC,9:15,,,,
LARCENY/THEFT,13:00,,,,
ASSAULT,19:20,,,,
SUSPICIOUS OCC,19:20,,,,
WARRANTS,16:48,,,,
LARCENY/THEFT,15:00,,,,
OTHER OFFENSES,17:16,,,,
WARRANTS,17:16,,,,
LARCENY/THEFT,16:30,,,,
LARCENY/THEFT,13:00,,,,
SUSPICIOUS OCC,17:00,,,,
DRUG/NARCOTIC,17:32,,,,
OTHER OFFENSES,17:33,,,,
OTHER OFFENSES,17:33,,,,
OTHER OFFENSES,17:33,,,,
BURGLARY,17:17,,,,
OTHER OFFENSES,17:17,,,,
LARCENY/THEFT,19:45,,,,
RECOVERED VEHICLE,17:26,,,,
LARCENY/THEFT,12:00,,,,
LARCENY/THEFT,16:50,,,,
BURGLARY,10:30,,,,
OTHER OFFENSES,10:30,,,,
LARCENY/THEFT,16:15,,,,
LARCENY/THEFT,17:37,,,,
SUSPICIOUS OCC,17:37,,,,
ROBBERY,17:50,,,,
BURGLARY,4:57,,,,
OTHER OFFENSES,2:00,,,,
ASSAULT,13:50,,,,
VANDALISM,13:50,,,,
SUSPICIOUS OCC,17:07,,,,
LARCENY/THEFT,11:00,,,,
ASSAULT,18:20,,,,
LARCENY/THEFT,12:00,,,,
LARCENY/THEFT,16:30,,,,
LARCENY/THEFT,16:20,,,,
ASSAULT,16:00,,,,
ASSAULT,16:00,,,,
LARCENY/THEFT,14:00,,,,
SECONDARY CODES,18:53,,,,
ASSAULT,18:53,,,,
ASSAULT,19:00,,,,
BURGLARY,17:30,,,,
LARCENY/THEFT,15:50,,,,
OTHER OFFENSES,19:00,,,,
OTHER OFFENSES,19:12,,,,
ROBBERY,18:25,,,,
OTHER OFFENSES,16:00,,,,
LARCENY/THEFT,16:04,,,,
ASSAULT,19:09,,,,
MISSING PERSON,21:00,,,,
SUSPICIOUS OCC,18:20,,,,
FRAUD,0:01,,,,
OTHER OFFENSES,19:10,,,,
LARCENY/THEFT,18:10,,,,
VEHICLE THEFT,22:00,,,,
VEHICLE THEFT,22:00,,,,
VANDALISM,23:55,,,,
VEHICLE THEFT,15:30,,,,
SECONDARY CODES,19:33,,,,
LIQUOR LAWS,19:33,,,,
OTHER OFFENSES,19:50,,,,
LARCENY/THEFT,18:24,,,,
ROBBERY,19:30,,,,
SUSPICIOUS OCC,19:40,,,,
LARCENY/THEFT,19:00,,,,
LARCENY/THEFT,16:30,,,,
ROBBERY,19:45,,,,
LARCENY/THEFT,18:15,,,,
BURGLARY,12:00,,,,
LARCENY/THEFT,18:45,,,,
LARCENY/THEFT,20:00,,,,
LARCENY/THEFT,20:20,,,,
SUSPICIOUS OCC,18:30,,,,
LARCENY/THEFT,18:52,,,,
ROBBERY,19:55,,,,
MISSING PERSON,10:00,,,,
LARCENY/THEFT,19:00,,,,
LARCENY/THEFT,19:30,,,,
SUSPICIOUS OCC,9:00,,,,
MISSING PERSON,12:15,,,,
MISSING PERSON,12:15,,,,
LARCENY/THEFT,19:00,,,,
WEAPON LAWS,21:34,,,,
WEAPON LAWS,21:34,,,,
OTHER OFFENSES,21:41,,,,
TRESPASS,21:30,,,,
ASSAULT,21:24,,,,
SUSPICIOUS OCC,21:24,,,,
"SEX OFFENSES, FORCIBLE",10:00,,,,
ROBBERY,21:35,,,,
LARCENY/THEFT,18:30,,,,
OTHER OFFENSES,22:29,,,,
OTHER OFFENSES,22:29,,,,
OTHER OFFENSES,22:42,,,,
OTHER OFFENSES,22:42,,,,
BURGLARY,21:30,,,,
RUNAWAY,23:12,,,,
MISSING PERSON,23:12,,,,
LARCENY/THEFT,20:05,,,,
DRUG/NARCOTIC,23:06,,,,
OTHER OFFENSES,23:06,,,,
DRUG/NARCOTIC,23:18,,,,
WARRANTS,23:18,,,,
LARCENY/THEFT,23:10,,,,
SUSPICIOUS OCC,23:10,,,,
ROBBERY,23:15,,,,
OTHER OFFENSES,23:41,,,,
VEHICLE THEFT,17:30,,,,
ROBBERY,23:40,,,,
OTHER OFFENSES,23:40,,,,
LARCENY/THEFT,22:30,,,,
ASSAULT,23:45,,,,
ASSAULT,23:45,,,,
OTHER OFFENSES,23:45,,,,
OTHER OFFENSES,23:57,,,,
DRIVING UNDER THE INFLUENCE,23:57,,,,
DRUG/NARCOTIC,23:55,,,,
OTHER OFFENSES,23:55,,,,
OTHER OFFENSES,0:21,,,,
LARCENY/THEFT,23:13,,,,
STOLEN PROPERTY,23:13,,,,
STOLEN PROPERTY,23:13,,,,
LIQUOR LAWS,23:57,,,,
OTHER OFFENSES,23:57,,,,
BURGLARY,9:00,,,,
OTHER OFFENSES,0:55,,,,
ASSAULT,0:53,,,,
WARRANTS,0:43,,,,
SUSPICIOUS OCC,0:36,,,,
BURGLARY,8:30,,,,
VEHICLE THEFT,19:00,,,,
ASSAULT,1:10,,,,
OTHER OFFENSES,1:55,,,,
OTHER OFFENSES,1:55,,,,
OTHER OFFENSES,11:07,,,,
SECONDARY CODES,11:07,,,,
ASSAULT,0:40,,,,
OTHER OFFENSES,0:30,,,,
SECONDARY CODES,0:30,,,,
LARCENY/THEFT,21:00,,,,
VANDALISM,21:00,,,,
SUSPICIOUS OCC,1:50,,,,
SUSPICIOUS OCC,1:50,,,,
STOLEN PROPERTY,2:57,,,,
OTHER OFFENSES,2:57,,,,
DRUG/NARCOTIC,3:54,,,,
DRUG/NARCOTIC,3:54,,,,
DRUG/NARCOTIC,3:54,,,,
DRUG/NARCOTIC,3:54,,,,
OTHER OFFENSES,3:54,,,,
VANDALISM,21:45,,,,
BURGLARY,3:51,,,,
LARCENY/THEFT,3:51,,,,
OTHER OFFENSES,4:18,,,,
VANDALISM,4:18,,,,
DRUG/NARCOTIC,5:05,,,,
OTHER OFFENSES,5:13,,,,
OTHER OFFENSES,5:13,,,,
DISORDERLY CONDUCT,6:18,,,,
TRESPASS,6:18,,,,
OTHER OFFENSES,6:18,,,,
LARCENY/THEFT,20:00,,,,
RUNAWAY,14:30,,,,
MISSING PERSON,14:30,,,,
SUSPICIOUS OCC,6:40,,,,
DRUG/NARCOTIC,7:17,,,,
OTHER OFFENSES,7:17,,,,
WARRANTS,7:17,,,,
VANDALISM,7:29,,,,
ASSAULT,3:00,,,,
"SEX OFFENSES, FORCIBLE",3:00,,,,
ASSAULT,3:00,,,,
VEHICLE THEFT,18:00,,,,
VEHICLE THEFT,22:30,,,,
ROBBERY,7:42,,,,
LARCENY/THEFT,7:00,,,,
OTHER OFFENSES,0:01,,,,
OTHER OFFENSES,8:31,,,,
DRUG/NARCOTIC,8:31,,,,
LARCENY/THEFT,17:00,,,,
LARCENY/THEFT,21:30,,,,
SUSPICIOUS OCC,0:01,,,,
ASSAULT,6:00,,,,
ASSAULT,6:00,,,,
SECONDARY CODES,6:00,,,,
OTHER OFFENSES,16:00,,,,
VANDALISM,20:19,,,,
TRESPASS,9:08,,,,
LARCENY/THEFT,8:50,,,,
RECOVERED VEHICLE,10:30,,,,
LARCENY/THEFT,5:50,,,,
LARCENY/THEFT,20:30,,,,
LARCENY/THEFT,8:30,,,,
LARCENY/THEFT,11:53,,,,
OTHER OFFENSES,10:37,,,,
LARCENY/THEFT,10:30,,,,
SUSPICIOUS OCC,10:30,,,,
LARCENY/THEFT,21:00,,,,
VEHICLE THEFT,22:00,,,,
VEHICLE THEFT,18:00,,,,
LARCENY/THEFT,10:56,,,,
VANDALISM,12:00,,,,
VANDALISM,12:00,,,,
OTHER OFFENSES,10:00,,,,
LARCENY/THEFT,12:00,,,,
BURGLARY,10:38,,,,
VEHICLE THEFT,17:00,,,,
RECOVERED VEHICLE,15:20,,,,
ROBBERY,21:40,,,,
TRESPASS,11:10,,,,
WARRANTS,11:10,,,,
MISSING PERSON,9:00,,,,
LARCENY/THEFT,11:20,,,,
WARRANTS,11:20,,,,
OTHER OFFENSES,11:00,,,,
FRAUD,11:00,,,,
BURGLARY,20:00,,,,
LARCENY/THEFT,16:45,,,,
ROBBERY,22:45,,,,
ASSAULT,10:00,,,,
ASSAULT,10:00,,,,
SECONDARY CODES,10:00,,,,
VANDALISM,10:00,,,,
LARCENY/THEFT,9:00,,,,
ASSAULT,5:45,,,,
OTHER OFFENSES,12:00,,,,
VEHICLE THEFT,22:00,,,,
BURGLARY,12:00,,,,
ROBBERY,12:20,,,,
OTHER OFFENSES,12:00,,,,
BURGLARY,7:00,,,,
VEHICLE THEFT,3:00,,,,
RECOVERED VEHICLE,12:23,,,,
OTHER OFFENSES,15:55,,,,
SUSPICIOUS OCC,12:54,,,,
BURGLARY,13:00,,,,
WARRANTS,12:57,,,,
OTHER OFFENSES,0:01,,,,
ASSAULT,13:10,,,,
ASSAULT,13:10,,,,
OTHER OFFENSES,12:00,,,,
OTHER OFFENSES,12:32,,,,
ROBBERY,13:04,,,,
ASSAULT,13:04,,,,
SUSPICIOUS OCC,0:01,,,,
VANDALISM,13:17,,,,
BURGLARY,15:00,,,,
VANDALISM,15:00,,,,
WARRANTS,13:27,,,,
WARRANTS,13:27,,,,
FRAUD,0:01,,,,
FRAUD,14:00,,,,
LARCENY/THEFT,14:00,,,,
MISSING PERSON,0:01,,,,
LARCENY/THEFT,21:11,,,,
LARCENY/THEFT,12:00,,,,
ASSAULT,13:51,,,,
TRESPASS,18:30,,,,
VANDALISM,18:30,,,,
LARCENY/THEFT,8:00,,,,
ASSAULT,12:00,,,,
MISSING PERSON,18:00,,,,
OTHER OFFENSES,13:00,,,,
LARCENY/THEFT,10:30,,,,
ASSAULT,14:05,,,,
DRUG/NARCOTIC,14:05,,,,
OTHER OFFENSES,11:00,,,,
OTHER OFFENSES,15:00,,,,
ASSAULT,17:00,,,,
ASSAULT,17:00,,,,
SUSPICIOUS OCC,17:00,,,,
VEHICLE THEFT,15:00,,,,
LARCENY/THEFT,14:27,,,,
SUSPICIOUS OCC,12:14,,,,
EMBEZZLEMENT,18:30,,,,
LARCENY/THEFT,13:22,,,,
DRUNKENNESS,15:03,,,,
MISSING PERSON,14:35,,,,
MISSING PERSON,14:35,,,,
VANDALISM,0:01,,,,
ASSAULT,20:40,,,,
ASSAULT,20:40,,,,
ASSAULT,20:40,,,,
FRAUD,18:45,,,,
SUSPICIOUS OCC,15:24,,,,
LARCENY/THEFT,14:40,,,,
OTHER OFFENSES,15:59,,,,
OTHER OFFENSES,15:47,,,,
OTHER OFFENSES,15:47,,,,
OTHER OFFENSES,15:47,,,,
OTHER OFFENSES,15:58,,,,
OTHER OFFENSES,15:58,,,,
OTHER OFFENSES,11:00,,,,
WARRANTS,15:49,,,,
WARRANTS,15:49,,,,
OTHER OFFENSES,15:40,,,,
WARRANTS,15:40,,,,
SUSPICIOUS OCC,15:31,,,,
LARCENY/THEFT,4:22,,,,
VANDALISM,4:22,,,,
ASSAULT,15:34,,,,
WEAPON LAWS,15:34,,,,
DRUG/NARCOTIC,15:34,,,,
OTHER OFFENSES,12:00,,,,
VEHICLE THEFT,12:00,,,,
WARRANTS,16:18,,,,
OTHER OFFENSES,16:18,,,,
LARCENY/THEFT,12:50,,,,
DRIVING UNDER THE INFLUENCE,16:15,,,,
OTHER OFFENSES,16:00,,,,
OTHER OFFENSES,16:00,,,,
OTHER OFFENSES,16:00,,,,
OTHER OFFENSES,12:00,,,,
RECOVERED VEHICLE,16:32,,,,
FORGERY/COUNTERFEITING,0:01,,,,
FORGERY/COUNTERFEITING,0:01,,,,
ROBBERY,16:34,,,,
VEHICLE THEFT,8:55,,,,
VEHICLE THEFT,9:00,,,,
LARCENY/THEFT,17:00,,,,
ASSAULT,18:45,,,,
SUSPICIOUS OCC,18:45,,,,
ASSAULT,12:45,,,,
MISSING PERSON,13:37,,,,
MISSING PERSON,13:37,,,,
DISORDERLY CONDUCT,16:44,,,,
WARRANTS,16:44,,,,
WARRANTS,21:24,,,,
ASSAULT,12:30,,,,
TRESPASS,17:17,,,,
MISSING PERSON,12:00,,,,
MISSING PERSON,12:00,,,,
LARCENY/THEFT,22:00,,,,
VANDALISM,22:00,,,,
OTHER OFFENSES,17:36,,,,
WARRANTS,16:20,,,,
BURGLARY,15:00,,,,
LARCENY/THEFT,15:40,,,,
LARCENY/THEFT,15:25,,,,
LARCENY/THEFT,1:56,,,,
VANDALISM,17:00,,,,
LARCENY/THEFT,19:00,,,,
LARCENY/THEFT,23:30,,,,
LARCENY/THEFT,22:00,,,,
BURGLARY,10:30,,,,
BURGLARY,17:30,,,,
DRUG/NARCOTIC,18:10,,,,
LARCENY/THEFT,18:10,,,,
OTHER OFFENSES,18:10,,,,
OTHER OFFENSES,15:30,,,,
SUSPICIOUS OCC,17:55,,,,
VEHICLE THEFT,12:45,,,,
LARCENY/THEFT,17:00,,,,
ASSAULT,16:30,,,,
OTHER OFFENSES,16:30,,,,
SUSPICIOUS OCC,16:30,,,,
ASSAULT,17:56,,,,
SECONDARY CODES,17:56,,,,
WARRANTS,17:56,,,,
LARCENY/THEFT,16:00,,,,
ASSAULT,17:58,,,,
ASSAULT,17:58,,,,
VANDALISM,15:00,,,,
OTHER OFFENSES,18:42,,,,
OTHER OFFENSES,18:47,,,,
LARCENY/THEFT,17:55,,,,
ASSAULT,21:50,,,,
VANDALISM,21:50,,,,
OTHER OFFENSES,0:01,,,,
DRUG/NARCOTIC,18:50,,,,
OTHER OFFENSES,18:19,,,,
TRESPASS,18:19,,,,
FRAUD,0:01,,,,
VANDALISM,17:40,,,,
ASSAULT,14:30,,,,
SUSPICIOUS OCC,14:30,,,,
SUSPICIOUS OCC,19:13,,,,
BURGLARY,16:00,,,,
LARCENY/THEFT,16:00,,,,
OTHER OFFENSES,19:05,,,,
OTHER OFFENSES,19:30,,,,
VANDALISM,9:30,,,,
EMBEZZLEMENT,19:43,,,,
BURGLARY,9:30,,,,
LARCENY/THEFT,19:26,,,,
SUSPICIOUS OCC,18:20,,,,
LARCENY/THEFT,16:42,,,,
ASSAULT,19:13,,,,
MISSING PERSON,12:00,,,,
LARCENY/THEFT,19:45,,,,
OTHER OFFENSES,20:28,,,,
OTHER OFFENSES,20:28,,,,
OTHER OFFENSES,18:00,,,,
LARCENY/THEFT,19:30,,,,
LARCENY/THEFT,18:15,,,,
DRUG/NARCOTIC,20:45,,,,
OTHER OFFENSES,20:45,,,,
ROBBERY,20:40,,,,
LARCENY/THEFT,18:06,,,,
ASSAULT,20:43,,,,
BURGLARY,18:30,,,,
OTHER OFFENSES,20:37,,,,
DRIVING UNDER THE INFLUENCE,20:37,,,,
SUSPICIOUS OCC,21:21,,,,
VEHICLE THEFT,15:00,,,,
SUSPICIOUS OCC,16:42,,,,
VEHICLE THEFT,18:00,,,,
VEHICLE THEFT,18:00,,,,
ROBBERY,20:52,,,,
ASSAULT,20:52,,,,
MISSING PERSON,18:30,,,,
MISSING PERSON,18:30,,,,
OTHER OFFENSES,21:59,,,,
OTHER OFFENSES,21:59,,,,
LARCENY/THEFT,19:00,,,,
ASSAULT,21:25,,,,
ASSAULT,21:25,,,,
VEHICLE THEFT,22:00,,,,
VEHICLE THEFT,22:00,,,,
ASSAULT,22:00,,,,
OTHER OFFENSES,22:00,,,,
LARCENY/THEFT,15:30,,,,
LARCENY/THEFT,19:00,,,,
ASSAULT,21:50,,,,
OTHER OFFENSES,22:25,,,,
DRIVING UNDER THE INFLUENCE,22:25,,,,
LARCENY/THEFT,19:00,,,,
LARCENY/THEFT,20:00,,,,
WARRANTS,16:37,,,,
ASSAULT,22:00,,,,
WEAPON LAWS,22:00,,,,
BURGLARY,22:29,,,,
DRUG/NARCOTIC,22:29,,,,
DRUG/NARCOTIC,22:29,,,,
ROBBERY,23:00,,,,
BURGLARY,23:20,,,,
STOLEN PROPERTY,23:20,,,,
OTHER OFFENSES,23:20,,,,
OTHER OFFENSES,23:20,,,,
ASSAULT,23:15,,,,
MISSING PERSON,16:10,,,,
MISSING PERSON,16:10,,,,
OTHER OFFENSES,0:33,,,,
ASSAULT,21:15,,,,
MISSING PERSON,14:00,,,,
MISSING PERSON,14:00,,,,
MISSING PERSON,1:06,,,,
DRUNKENNESS,0:53,,,,
OTHER OFFENSES,0:53,,,,
WARRANTS,0:53,,,,
DRUG/NARCOTIC,0:51,,,,
DRUG/NARCOTIC,0:51,,,,
DRUG/NARCOTIC,0:51,,,,
WARRANTS,0:51,,,,
VANDALISM,1:30,,,,
MISSING PERSON,1:55,,,,
SUSPICIOUS OCC,1:30,,,,
"SEX OFFENSES, FORCIBLE",22:00,,,,
ASSAULT,22:00,,,,
VANDALISM,22:00,,,,
ROBBERY,3:20,,,,
ASSAULT,3:20,,,,
ASSAULT,3:20,,,,
BURGLARY,11:00,,,,
WARRANTS,3:31,,,,
OTHER OFFENSES,4:49,,,,
OTHER OFFENSES,4:49,,,,
OTHER OFFENSES,4:45,,,,
TRESPASS,4:45,,,,
VANDALISM,4:45,,,,
ROBBERY,5:07,,,,
ROBBERY,5:20,,,,
ROBBERY,6:25,,,,
DRUG/NARCOTIC,6:47,,,,
DRUG/NARCOTIC,6:47,,,,
LARCENY/THEFT,6:15,,,,
OTHER OFFENSES,6:50,,,,
OTHER OFFENSES,6:50,,,,
BURGLARY,18:15,,,,
ASSAULT,7:18,,,,
ASSAULT,7:25,,,,
OTHER OFFENSES,8:08,,,,
VANDALISM,6:00,,,,
VANDALISM,6:00,,,,
DRUG/NARCOTIC,12:00,,,,
LARCENY/THEFT,10:00,,,,
TRESPASS,7:35,,,,
VEHICLE THEFT,21:10,,,,
LARCENY/THEFT,23:00,,,,
BURGLARY,21:00,,,,
LARCENY/THEFT,21:00,,,,
OTHER OFFENSES,8:48,,,,
BURGLARY,20:00,,,,
VEHICLE THEFT,22:00,,,,
ASSAULT,7:00,,,,
OTHER OFFENSES,16:22,,,,
BURGLARY,0:01,,,,
MISSING PERSON,8:00,,,,
RUNAWAY,8:00,,,,
MISSING PERSON,8:00,,,,
LARCENY/THEFT,9:00,,,,
OTHER OFFENSES,9:00,,,,
DRUG/NARCOTIC,8:35,,,,
WARRANTS,8:35,,,,
OTHER OFFENSES,8:35,,,,
OTHER OFFENSES,9:24,,,,
OTHER OFFENSES,9:24,,,,
WARRANTS,9:20,,,,
LARCENY/THEFT,9:22,,,,
OTHER OFFENSES,9:22,,,,
WARRANTS,9:08,,,,
OTHER OFFENSES,9:08,,,,
WEAPON LAWS,9:37,,,,
WEAPON LAWS,9:37,,,,
ASSAULT,9:37,,,,
OTHER OFFENSES,9:30,,,,
ROBBERY,9:25,,,,
ASSAULT,9:25,,,,
LARCENY/THEFT,9:12,,,,
VANDALISM,14:00,,,,
VEHICLE THEFT,23:30,,,,
LARCENY/THEFT,9:15,,,,
LARCENY/THEFT,23:30,,,,
OTHER OFFENSES,23:30,,,,
FRAUD,23:30,,,,
BURGLARY,4:30,,,,
ASSAULT,9:30,,,,
ASSAULT,9:30,,,,
ASSAULT,9:30,,,,
LARCENY/THEFT,10:30,,,,
ROBBERY,10:30,,,,
ASSAULT,10:30,,,,
LARCENY/THEFT,8:00,,,,
LARCENY/THEFT,20:10,,,,
LARCENY/THEFT,1:00,,,,
LARCENY/THEFT,9:25,,,,
